transaction_id,date_of_payment,time_of_payment,city,state,country,zipCode,amount (INR),status
80b78ca7f7c2462da128264ec608a00f,17-07-2017,16:21:41,Mumbai,Maharashtra,India,400001,540,successful
50b2a6eb2b61483a81019b301e34c576,20-07-2017,15:14:48,Mumbai,Maharashtra,India,400001,2545,successful
ab757ff9cc864f09a8da238516263309,27-07-2017,20:05:23,Mumbai,Maharashtra,India,400001,215,successful
4d9f1660c0c7407f9b668cb6933602cd,27-07-2017,20:33:23,Mumbai,Maharashtra,India,400001,215,successful
605d5cf1d74b4afdaee0dcb4ee4b6e6e,28-07-2017,11:31:24,Mumbai,Maharashtra,India,400001,3050,successful
3ddd57fce1ff45d78184b575ef6547b7,29-07-2017,13:30:49,Mumbai,Maharashtra,India,400001,556,successful
0df329596cd24592a331a0df21558959,15-08-2017,19:36:01,Mumbai,Maharashtra,India,400001,1400,successful
3cd475cae5074daab4027303c935288e,20-08-2017,00:07:49,Mumbai,Maharashtra,India,400001,569,successful
178ea7050068473f883b9f7344cfcd03,20-08-2017,21:00:13,Mumbai,Maharashtra,India,400001,504,successful
fdbe2da4f8394b33ab038a4103c16668,24-08-2017,16:09:05,Mumbai,Maharashtra,India,400001,5800,successful
c0b8e0346ba74882a2d6e1beb06aba0d,24-08-2017,16:09:59,Mumbai,Maharashtra,India,400001,3000,successful
8fce1460158642728941f8d9e0f5bca2,24-08-2017,22:31:56,Mumbai,Maharashtra,India,400001,325,successful
3552a91f365c4b04a02db9c298e77917,14-09-2017,06:21:12,Mumbai,Maharashtra,India,400001,282,successful
981cc7e9f71f443e85550b762438e1c6,17-09-2017,10:50:40,Mumbai,Maharashtra,India,400001,558,successful
12696097df38499ca673eb0883beb440,24-09-2017,15:58:33,Mumbai,Maharashtra,India,400001,560,successful
27fab6b77a874f85bb83aa2758824800,2-10-2017,17:54:03,Mumbai,Maharashtra,India,400001,3055,successful
122bb32229b64155b9b6db1a2718bd75,8-10-2017,20:03:12,Mumbai,Maharashtra,India,400001,3198,successful
e152cf876b7d4cff87e1b6cc95551818,8-10-2017,20:10:11,Mumbai,Maharashtra,India,400001,6500,successful
8e53c060bb0c46dfb3c8542c2f217866,18-10-2017,19:16:25,Mumbai,Maharashtra,India,400001,2131,successful
fa8d2b5a88ad4b7ca3a1fc51640a81f6,18-10-2017,19:24:45,Mumbai,Maharashtra,India,400001,1333,successful
1009341100a34e17be4793d58a831381,21-10-2017,21:32:40,Amritsar,Punjab,India,123456,1888,successful
080bbac5df2a41a0ab060f7f3665f02e,15-11-2017,20:48:26,Mumbai,Maharashtra,India,400001,524,successful
513e320f13f941b2a73fdda4d82eb552,19-11-2017,13:58:30,Mumbai,Maharashtra,India,400001,436,successful
c6a5060b1fc2438d9906d3bc16160b23,24-11-2017,12:22:39,Mumbai,Maharashtra,India,400001,500,successful
08535ea1685f4ebab344e05f97e7e311,25-11-2017,10:25:57,Mumbai,Maharashtra,India,400001,156,successful
6bedc3b91d73491d8ab6d47bc9c27cbd,26-11-2017,20:30:12,Mumbai,Maharashtra,India,400001,159,successful
dade5f9a328e43858c21913d6a8cad6b,27-11-2017,13:38:20,Mumbai,Maharashtra,India,400001,2699,successful
803dcef2e5594a2c8e2fd759b820d067,28-11-2017,17:35:35,Mumbai,Maharashtra,India,400001,115,successful
ecf9d3630e92427486c2e058a4a0fc16,30-11-2017,20:20:53,Mumbai,Maharashtra,India,400001,22700,successful
0f5934ae9f94498a816fb9dc22ef71ee,17-12-2017,22:26:42,Mumbai,Maharashtra,India,400001,878,successful
385a5f58abea4ac199ef8180e44b76ec,17-12-2017,22:28:06,Mumbai,Maharashtra,India,400001,505,successful
a3ab3e371aa340f9a4e705a25cc34934,20-12-2017,10:31:16,Mumbai,Maharashtra,India,400001,28400,successful
ab3992d8d52c4f3dbcf9319019d98a93,23-12-2017,11:06:42,Mumbai,Maharashtra,India,400001,798,successful
f0bc02d641c94a6497b0d58022fe51bf,24-12-2017,19:28:25,Mumbai,Maharashtra,India,400001,1364,successful
d302ad8faa004b378ab6fd4f0bc0bad3,25-12-2017,17:43:26,Mumbai,Maharashtra,India,400001,156,successful
b4e9651de4dc48a086811e76189d73b8,26-12-2017,19:35:40,Mumbai,Maharashtra,India,400001,1749,successful
9bc35d74274043418626e72a6338df6d,14-01-2018,15:22:04,Mumbai,Maharashtra,India,400001,798,successful
